,PID,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
209,EX_001,210.0,7.021113689095128,0,0,0,0.466666666666665,1.0,0,211.0,0.0,0.0,0.0,0.022727273,moving
210,EX_001,211.0,7.054547563805104,0,0,0,0.466666666666665,1.0,0,212.0,0.0,0.0,0.0,0.022727273,moving
211,EX_001,212.0,7.087981438515081,0,0,0,0.466666666666665,1.0,0,213.0,0.0,0.0,0.0,0.022727273,moving
212,EX_001,213.0,7.121415313225058,0,0,0,0.466666666666665,0.0,0,214.0,0.0,0.0,0.0,0.022727273,moving
213,EX_001,214.0,7.154849187935035,0,0,0,0.466666666666665,0.0,0,215.0,0.0,0.0,0.0,0.022727273,moving
214,EX_001,215.0,7.188283062645012,0,0,0,0.466666666666665,0.0,0,216.0,0.0,0.0,0.0,0.022727273,moving
215,EX_001,216.0,7.221716937354989,0,0,0,0.466666666666665,0.0,0,217.0,0.0,0.0,0.0,0.0,middle
216,EX_001,217.0,7.255150812064965,0,0,0,0.466666666666665,0.0,0,218.0,0.0,0.0,0.0,0.0,middle
217,EX_001,218.0,7.288584686774942,0,0,0,0.466666666666665,0.0,0,219.0,0.0,0.0,0.0,0.0,middle
218,EX_001,219.0,7.322018561484919,0,0,0,0.466666666666665,0.0,0,220.0,0.0,0.0,0.0,0.0,middle
219,EX_001,220.0,7.355452436194896,0,0,0,0.466666666666665,0.0,0,221.0,0.0,0.0,0.0,0.0,middle
220,EX_001,221.0,7.388886310904873,0,0,0,0.466666666666665,0.0,0,222.0,0.0,0.0,0.0,0.0,middle
221,EX_001,222.0,7.42232018561485,0,0,0,0.466666666666665,0.0,0,223.0,0.0,0.0,0.0,0.0,middle
222,EX_001,223.0,7.455754060324827,0,0,0,0.466666666666665,0.0,0,224.0,0.0,0.0,0.0,0.0,middle
223,EX_001,224.0,7.489187935034803,0,0,0,0.466666666666665,0.0,0,225.0,0.0,0.0,0.0,0.0,middle
224,EX_001,225.0,7.52262180974478,0,0,0,0.466666666666665,0.0,0,226.0,0.0,0.0,0.0,0.0,middle
225,EX_001,226.0,7.556055684454757,0,0,0,-0.533333333333335,0.0,0,227.0,0.0,0.0,0.0,0.0,middle
226,EX_001,227.0,7.589489559164734,0,0,0,-0.533333333333335,0.0,0,228.0,0.0,0.0,0.0,0.0,middle
227,EX_001,228.0,7.6229234338747105,0,0,0,-0.533333333333335,0.0,0,229.0,0.0,0.0,0.0,0.0,middle
228,EX_001,229.0,7.656357308584687,0,0,0,-0.533333333333335,0.0,0,230.0,0.0,0.0,0.0,0.0,middle
229,EX_001,230.0,7.6897911832946635,0,0,0,-0.533333333333335,0.0,0,231.0,0.0,0.0,0.0,0.0,middle
230,EX_001,231.0,7.72322505800464,0,0,0,-0.533333333333335,0.0,0,232.0,0.0,0.0,0.0,0.0,middle
231,EX_001,232.0,7.756658932714617,0,0,0,0.466666666666665,0.0,0,233.0,0.0,0.0,0.0,0.0,middle
232,EX_001,233.0,7.790092807424594,0,0,0,0.466666666666665,0.0,0,234.0,0.0,0.0,0.0,0.0,middle
233,EX_001,234.0,7.823526682134571,0,0,0,-0.533333333333335,0.0,0,235.0,0.0,0.0,0.0,0.0,middle
234,EX_001,235.0,7.856960556844548,0,0,0,-0.533333333333335,0.0,0,236.0,0.0,0.0,0.0,0.0,middle
235,EX_001,236.0,7.890394431554524,0,0,0,0.466666666666665,0.0,0,237.0,0.0,0.0,0.0,0.0,middle
236,EX_001,237.0,7.923828306264501,0,0,0,0.466666666666665,0.0,0,238.0,0.0,0.0,0.0,0.0,middle
237,EX_001,238.0,7.957262180974478,0,0,0,-0.533333333333335,1.0,0,239.0,0.0,0.0,0.0,0.0,middle
238,EX_001,239.0,7.990696055684455,0,0,0,0.466666666666665,1.0,0,240.0,0.0,0.0,0.0,0.0,middle
239,EX_001,240.0,8.024129930394432,0,0,0,-0.533333333333335,1.0,0,241.0,0.0,0.0,0.0,0.0,middle
240,EX_001,241.0,8.057563805104408,0,0,0,-0.533333333333335,1.0,0,242.0,0.0,0.0,0.0,0.0,middle
241,EX_001,242.0,8.090997679814386,0,0,0,-0.533333333333335,1.0,0,243.0,0.0,0.0,0.0,0.0,middle
242,EX_001,243.0,8.124431554524362,0,0,0,-0.533333333333335,1.0,0,244.0,0.0,0.0,0.0,0.0,middle
243,EX_001,244.0,8.15786542923434,0,0,0,0.466666666666665,0.0,0,245.0,0.0,0.0,0.0,0.0,middle
244,EX_001,245.0,8.191299303944316,0,0,0,-0.533333333333335,0.0,0,246.0,0.0,0.0,0.0,0.0,middle
245,EX_001,246.0,8.224733178654292,0,0,0,-0.533333333333335,0.0,0,247.0,0.0,0.0,0.0,-0.022727273,moving
246,EX_001,247.0,8.25816705336427,0,0,0,-0.533333333333335,0.0,0,248.0,0.0,0.0,0.0,-0.045454545,moving
247,EX_001,248.0,8.291600928074246,0,0,0,-0.533333333333335,0.0,0,249.0,0.0,0.0,0.0,-0.068181818,moving
248,EX_001,249.0,8.325034802784224,0,0,0,-0.533333333333335,0.0,0,250.0,0.0,0.0,0.0,-0.090909091,moving
249,EX_001,250.0,8.3584686774942,0,0,0,-0.533333333333335,0.0,0,251.0,0.0,0.0,0.0,-0.113636364,moving
250,EX_001,251.0,8.391902552204177,0,0,0,-0.533333333333335,0.0,0,252.0,-1.0,-1.0,-1.0,-0.136363636,moving
251,EX_001,252.0,8.425336426914154,0,0,0,-0.533333333333335,0.0,0,253.0,-1.0,-1.0,-1.0,-0.159090909,moving
252,EX_001,253.0,8.45877030162413,0,0,0,-0.533333333333335,0.0,0,254.0,-1.0,-1.0,-1.0,-0.181818182,moving
253,EX_001,254.0,8.492204176334107,0,0,0,-0.533333333333335,0.0,0,255.0,-1.0,-1.0,-1.0,-0.204545455,moving
254,EX_001,255.0,8.525638051044083,0,0,0,-1.533333333333335,-1.0,0,256.0,-1.0,-1.0,-1.0,-0.227272727,moving
255,EX_001,256.0,8.559071925754061,0,0,0,-1.533333333333335,-1.0,0,257.0,-1.0,-1.0,-1.0,-0.25,moving
256,EX_001,257.0,8.592505800464037,0,0,0,-1.533333333333335,-2.0,0,258.0,-1.0,-1.0,-1.0,-0.25,moving
257,EX_001,258.0,8.625939675174013,0,0,0,-1.533333333333335,-2.0,0,259.0,-1.0,-1.0,-1.0,-0.272727273,moving
258,EX_001,259.0,8.659373549883991,0,0,0,-1.533333333333335,-2.0,0,260.0,-1.0,-1.0,-1.0,-0.295454545,moving
259,EX_001,260.0,8.692807424593967,0,-1,-1,-1.533333333333335,-1.0,-1.0,261.0,-1.0,-1.0,-1.0,-0.318181818,moving
260,EX_001,261.0,8.726241299303945,0,-1,-1,-1.533333333333335,-2.0,-2.0,262.0,-1.0,-1.0,-1.0,-0.340909091,moving
261,EX_001,262.0,8.759675174013921,0,-1,-1,-1.533333333333335,-2.0,-2.0,263.0,-1.0,-1.0,-1.0,-0.363636364,moving
262,EX_001,263.0,8.793109048723899,0,-1,-1,-1.533333333333335,-2.0,-2.0,264.0,-1.0,-1.0,-1.0,-0.386363636,moving
263,EX_001,264.0,8.826542923433875,0,-1,-1,-1.533333333333335,-2.0,-2.0,265.0,-1.0,-1.0,-1.0,-0.409090909,moving
264,EX_001,265.0,8.859976798143851,-1,-1,-1,-2.533333333333335,-2.0,-2.0,266.0,-1.0,-1.0,-1.0,-0.431818182,moving
265,EX_001,266.0,8.893410672853829,-1,-1,-1,-2.533333333333335,-2.0,-2.0,267.0,-1.0,-1.0,-1.0,-0.454545455,moving
266,EX_001,267.0,8.926844547563805,-1,-1,-1,-2.533333333333335,-2.0,-2.0,268.0,-1.0,-1.0,-1.0,-0.477272727,moving
267,EX_001,268.0,8.960278422273783,-1,-1,-1,-2.533333333333335,-3.0,-3.0,269.0,-1.0,-1.0,-1.0,-0.5,moving
268,EX_001,269.0,8.993712296983759,-1,-1,-1,-2.533333333333335,-3.0,-3.0,270.0,-1.0,-1.0,-1.0,-0.522727273,moving
269,EX_001,270.0,9.027146171693737,-1,-1,-1,-2.533333333333335,-2.0,-2.0,271.0,-1.0,-1.0,-1.0,-0.545454545,moving
270,EX_001,271.0,9.060580046403713,-1,-1,-1,-2.533333333333335,-2.0,-2.0,272.0,-1.0,-1.0,-1.0,-0.568181818,moving
271,EX_001,272.0,9.094013921113689,-1,-1,-1,-2.533333333333335,-2.0,-2.0,273.0,-1.0,-1.0,-1.0,-0.590909091,moving
272,EX_001,273.0,9.127447795823667,-1,-1,-1,-3.533333333333335,-3.0,-3.0,274.0,-1.0,-1.0,-1.0,-0.613636364,moving
273,EX_001,274.0,9.160881670533643,-1,-1,-1,-3.533333333333335,-3.0,-3.0,275.0,-1.0,-1.0,-1.0,-0.636363636,moving
274,EX_001,275.0,9.19431554524362,-1,-1,-1,-3.533333333333335,-3.0,-3.0,276.0,-1.0,-1.0,-1.0,-0.659090909,moving
275,EX_001,276.0,9.227749419953597,-1,-1,-1,-3.533333333333335,-3.0,-3.0,277.0,-1.0,-1.0,-1.0,-0.681818182,moving
276,EX_001,277.0,9.261183294663573,-1,-1,-1,-3.533333333333335,-3.0,-3.0,278.0,-1.0,-1.0,-1.0,-0.704545455,moving
277,EX_001,278.0,9.29461716937355,-1,-1,-1,-3.533333333333335,-3.0,-3.0,279.0,-1.0,-1.0,-1.0,-0.727272727,moving
278,EX_001,279.0,9.328051044083526,-1,-1,-1,-3.533333333333335,-3.0,-3.0,280.0,-1.0,-1.0,-1.0,-0.75,moving
279,EX_001,280.0,9.361484918793504,-1,-1,-1,-3.533333333333335,-3.0,-3.0,281.0,-1.0,-1.0,-1.0,-0.772727273,moving
280,EX_001,281.0,9.39491879350348,-1,-1,-1,-3.533333333333335,-3.0,-3.0,282.0,-1.0,-1.0,-1.0,-0.772727273,moving
281,EX_001,282.0,9.428352668213458,-1,-1,-1,-3.533333333333335,-3.0,-3.0,283.0,-1.0,-1.0,-1.0,-0.795454545,moving
282,EX_001,283.0,9.461786542923434,-1,-1,-1,-3.533333333333335,-3.0,-3.0,284.0,-1.0,-1.0,-1.0,-0.818181818,moving
283,EX_001,284.0,9.49522041763341,-1,-1,-1,-3.533333333333335,-3.0,-3.0,285.0,-1.0,-1.0,-1.0,-0.840909091,moving
284,EX_001,285.0,9.528654292343388,-1,-1,-1,-3.533333333333335,-3.0,-3.0,286.0,-1.0,-1.0,-1.0,-0.863636364,moving
285,EX_001,286.0,9.562088167053364,-1,-1,-1,-3.533333333333335,-3.0,-3.0,287.0,-1.0,-1.0,-1.0,-0.886363636,moving
286,EX_001,287.0,9.595522041763342,-1,-1,-1,-3.533333333333335,-4.0,-4.0,288.0,-1.0,-1.0,-1.0,-0.909090909,moving
287,EX_001,288.0,9.628955916473318,-1,-1,-1,-3.533333333333335,-4.0,-4.0,289.0,-1.0,-1.0,-1.0,-0.931818182,moving
288,EX_001,289.0,9.662389791183294,-1,-1,-1,-3.533333333333335,-4.0,-4.0,290.0,-1.0,-1.0,-1.0,-0.954545455,moving
289,EX_001,290.0,9.695823665893272,-1,-1,-1,-3.533333333333335,-4.0,-4.0,291.0,-1.0,-1.0,-1.0,-0.977272727,moving
290,EX_001,291.0,9.729257540603248,-1,-1,-1,-3.533333333333335,-4.0,-4.0,292.0,-1.0,-1.0,-1.0,-1.0,moving
291,EX_001,292.0,9.762691415313226,-1,-1,-1,-4.533333333333335,-4.0,-4.0,293.0,-1.0,-1.0,-1.0,-1.0,moving
292,EX_001,293.0,9.796125290023202,-1,-1,-1,-4.533333333333335,-4.0,-4.0,294.0,-1.0,-1.0,-1.0,-1.0,moving
293,EX_001,294.0,9.82955916473318,-1,-1,-1,-4.533333333333335,-4.0,-4.0,295.0,-1.0,-1.0,-1.0,-1.0,moving
294,EX_001,295.0,9.862993039443156,-1,-1,-1,-4.533333333333335,-4.0,-4.0,296.0,-1.0,-1.0,-1.0,-1.0,moving
295,EX_001,296.0,9.896426914153132,-1,-1,-1,-4.533333333333335,-4.0,-4.0,297.0,-1.0,-1.0,-1.0,-1.0,moving
296,EX_001,297.0,9.92986078886311,-1,-1,-1,-4.533333333333335,-4.0,-4.0,298.0,-1.0,-1.0,-1.0,-1.0,moving
297,EX_001,298.0,9.963294663573086,-1,-1,-1,-4.533333333333335,-4.0,-4.0,299.0,-1.0,-1.0,-1.0,-1.0,moving
298,EX_001,299.0,9.996728538283064,-1,-1,-1,-4.533333333333335,-4.0,-4.0,300.0,-1.0,-1.0,-1.0,-1.0,moving
299,EX_001,300.0,10.03016241299304,-1,-1,-1,-4.533333333333335,-4.0,-4.0,301.0,-1.0,-1.0,-1.0,-1.0,left
300,EX_001,301.0,10.063596287703017,-1,-1,-1,-4.533333333333335,-4.0,-4.0,302.0,-1.0,-1.0,-1.0,-1.0,left
301,EX_001,302.0,10.097030162412993,-1,-1,-1,-4.533333333333335,-4.0,-4.0,303.0,-1.0,-1.0,-1.0,-1.0,left
302,EX_001,303.0,10.13046403712297,-1,-1,-1,-4.533333333333335,-4.0,-4.0,304.0,-1.0,-1.0,-1.0,-1.0,left
303,EX_001,304.0,10.163897911832947,-1,-1,-1,-4.533333333333335,-4.0,-4.0,305.0,-1.0,-1.0,-1.0,-1.0,left
304,EX_001,305.0,10.197331786542923,-1,-1,-1,-4.533333333333335,-4.0,-4.0,306.0,-1.0,-1.0,-1.0,-1.0,left
305,EX_001,306.0,10.230765661252901,-1,-1,-1,-4.533333333333335,-4.0,-4.0,307.0,-1.0,-1.0,-1.0,-1.0,left
306,EX_001,307.0,10.264199535962877,-1,-1,-1,-4.533333333333335,-5.0,-5.0,308.0,-1.0,-1.0,-1.0,-1.0,left
307,EX_001,308.0,10.297633410672853,-1,-1,-1,-4.533333333333335,-5.0,-5.0,309.0,-1.0,-1.0,-1.0,-1.0,left
308,EX_001,309.0,10.331067285382831,-1,-1,-1,-4.533333333333335,-5.0,-5.0,310.0,-1.0,-1.0,-1.0,-1.0,left
309,EX_001,310.0,10.364501160092807,-1,-1,-1,-4.533333333333335,-5.0,-5.0,311.0,-1.0,-1.0,-1.0,-1.0,left
310,EX_001,311.0,10.397935034802785,-1,-1,-1,-5.533333333333335,-5.0,-5.0,312.0,-1.0,-1.0,-1.0,-1.0,left
311,EX_001,312.0,10.431368909512761,-1,-1,-1,-5.533333333333335,-5.0,-5.0,313.0,-1.0,-1.0,-1.0,-1.0,left
312,EX_001,313.0,10.464802784222739,-1,-1,-1,-5.533333333333335,-5.0,-5.0,314.0,-1.0,-1.0,-1.0,-1.0,left
313,EX_001,314.0,10.498236658932715,-1,-1,-1,-5.533333333333335,-5.0,-5.0,315.0,-1.0,-1.0,-1.0,-1.0,left
314,EX_001,315.0,10.531670533642691,-1,-1,-1,-5.533333333333335,-4.0,-4.0,316.0,-1.0,-1.0,-1.0,-1.0,left
315,EX_001,316.0,10.565104408352669,-1,-1,-1,-5.533333333333335,-4.0,-4.0,317.0,-1.0,-1.0,-1.0,-1.0,left
316,EX_001,317.0,10.598538283062645,-1,-1,-1,-5.533333333333335,-4.0,-4.0,318.0,-1.0,-1.0,-1.0,-1.0,left
317,EX_001,318.0,10.631972157772623,-1,-1,-1,-4.533333333333335,-4.0,-4.0,319.0,-1.0,-1.0,-1.0,-1.0,left
318,EX_001,319.0,10.665406032482599,-1,-1,-1,-4.533333333333335,-4.0,-4.0,320.0,-1.0,-1.0,-1.0,-1.0,left
319,EX_001,320.0,10.698839907192577,-1,-1,-1,-4.533333333333335,-4.0,-4.0,321.0,-1.0,-1.0,-1.0,-1.0,left
320,EX_001,321.0,10.732273781902553,-1,-1,-1,-4.533333333333335,-4.0,-4.0,322.0,-1.0,-1.0,-1.0,-1.0,left
321,EX_001,322.0,10.765707656612529,-1,-1,-1,-4.533333333333335,-4.0,-4.0,323.0,-1.0,-1.0,-1.0,-1.0,left
322,EX_001,323.0,10.799141531322507,-1,-1,-1,-4.533333333333335,-4.0,-4.0,324.0,-1.0,-1.0,-1.0,-1.0,left
323,EX_001,324.0,10.832575406032483,-1,-1,-1,-4.533333333333335,-4.0,-4.0,325.0,-1.0,-1.0,-1.0,-1.0,left
324,EX_001,325.0,10.86600928074246,-1,-1,-1,-4.533333333333335,-4.0,-4.0,326.0,-1.0,-1.0,-1.0,-1.0,left
325,EX_001,326.0,10.899443155452436,-1,-1,-1,-4.533333333333335,-4.0,-4.0,327.0,-1.0,-1.0,-1.0,-1.0,left
326,EX_001,327.0,10.932877030162413,-1,-1,-1,-4.533333333333335,-4.0,-4.0,328.0,-1.0,-1.0,-1.0,-1.0,left
327,EX_001,328.0,10.96631090487239,-1,-1,-1,-4.533333333333335,-4.0,-4.0,329.0,-1.0,-1.0,-1.0,-1.0,left
328,EX_001,329.0,10.999744779582366,-1,-1,-1,-4.533333333333335,-4.0,-4.0,330.0,-1.0,-1.0,-1.0,-1.0,left
329,EX_001,330.0,11.033178654292344,-1,-1,-1,-4.533333333333335,-4.0,-4.0,331.0,-1.0,-1.0,-1.0,-0.977272727,moving
330,EX_001,331.0,11.06661252900232,-1,-1,-1,-4.533333333333335,-4.0,-4.0,332.0,-1.0,-1.0,-1.0,-0.954545455,moving
331,EX_001,332.0,11.100046403712298,-1,-1,-1,-4.533333333333335,-3.0,-3.0,333.0,0.0,0.0,0.0,-0.931818182,moving
332,EX_001,333.0,11.133480278422274,-1,-1,-1,-4.533333333333335,-3.0,-3.0,334.0,0.0,0.0,0.0,-0.909090909,moving
333,EX_001,334.0,11.16691415313225,-1,-1,-1,-4.533333333333335,-3.0,-3.0,335.0,0.0,0.0,0.0,-0.886363636,moving
334,EX_001,335.0,11.200348027842228,-1,-1,-1,-4.533333333333335,-3.0,-3.0,336.0,0.0,0.0,0.0,-0.863636364,moving
335,EX_001,336.0,11.233781902552204,-1,-1,-1,-4.533333333333335,-3.0,-3.0,337.0,0.0,0.0,0.0,-0.840909091,moving
336,EX_001,337.0,11.267215777262182,-1,-1,-1,-4.533333333333335,-3.0,-3.0,338.0,0.0,0.0,0.0,-0.818181818,moving
337,EX_001,338.0,11.300649651972158,-1,-1,-1,-4.533333333333335,-3.0,-3.0,339.0,0.0,0.0,0.0,-0.795454545,moving
338,EX_001,339.0,11.334083526682136,-1,-1,-1,-4.533333333333335,-3.0,-3.0,340.0,0.0,0.0,0.0,-0.772727273,moving
339,EX_001,340.0,11.367517401392112,-1,-1,-1,-4.533333333333335,-3.0,-3.0,341.0,0.0,0.0,0.0,-0.772727273,moving
340,EX_001,341.0,11.400951276102088,-1,-1,-1,-4.533333333333335,-3.0,-3.0,342.0,0.0,0.0,0.0,-0.75,moving
341,EX_001,342.0,11.434385150812066,-1,-1,-1,-4.533333333333335,-3.0,-3.0,343.0,0.0,0.0,0.0,-0.727272727,moving
342,EX_001,343.0,11.467819025522042,-1,-1,-1,-3.533333333333335,-3.0,-3.0,344.0,0.0,0.0,0.0,-0.704545455,moving
343,EX_001,344.0,11.50125290023202,-1,-1,-1,-3.533333333333335,-3.0,-3.0,345.0,0.0,0.0,0.0,-0.681818182,moving
344,EX_001,345.0,11.534686774941996,-1,-1,-1,-3.533333333333335,-3.0,-3.0,346.0,0.0,0.0,0.0,-0.659090909,moving
345,EX_001,346.0,11.568120649651972,-1,-1,-1,-2.533333333333335,-2.0,-2.0,347.0,0.0,0.0,0.0,-0.636363636,moving
346,EX_001,347.0,11.60155452436195,-1,-1,-1,-2.533333333333335,-2.0,-2.0,348.0,0.0,0.0,0.0,-0.613636364,moving
347,EX_001,348.0,11.634988399071926,0,-1,-1,-1.533333333333335,-2.0,-2.0,349.0,0.0,0.0,0.0,-0.590909091,moving
348,EX_001,349.0,11.668422273781903,0,-1,-1,-1.533333333333335,-2.0,-2.0,350.0,0.0,0.0,0.0,-0.568181818,moving
349,EX_001,350.0,11.70185614849188,0,-1,-1,-1.533333333333335,-2.0,-2.0,351.0,0.0,0.0,0.0,-0.545454545,moving
350,EX_001,351.0,11.735290023201857,0,-1,-1,-1.533333333333335,-1.0,-1.0,352.0,0.0,0.0,0.0,-0.522727273,moving
351,EX_001,352.0,11.768723897911833,0,-1,-1,-1.533333333333335,-2.0,-2.0,353.0,0.0,0.0,0.0,-0.5,moving
352,EX_001,353.0,11.80215777262181,0,-1,-1,-1.533333333333335,-2.0,-2.0,354.0,0.0,0.0,0.0,-0.477272727,moving
353,EX_001,354.0,11.835591647331787,0,-1,-1,-1.533333333333335,-2.0,-2.0,355.0,0.0,0.0,0.0,-0.454545455,moving
354,EX_001,355.0,11.869025522041763,-1,-1,-1,-2.533333333333335,-1.0,-1.0,356.0,0.0,0.0,0.0,-0.431818182,moving
355,EX_001,356.0,11.902459396751741,-1,-1,-1,-2.533333333333335,-2.0,-2.0,357.0,0.0,0.0,0.0,-0.409090909,moving
356,EX_001,357.0,11.935893271461717,-1,-1,-1,-2.533333333333335,-2.0,-2.0,358.0,0.0,0.0,0.0,-0.386363636,moving
357,EX_001,358.0,11.969327146171695,-1,-1,-1,-2.533333333333335,-2.0,-2.0,359.0,0.0,0.0,0.0,-0.363636364,moving
358,EX_001,359.0,12.002761020881671,-1,-1,-1,-2.533333333333335,-2.0,-2.0,360.0,0.0,0.0,0.0,-0.340909091,moving
359,EX_001,360.0,12.036194895591647,-1,-1,-1,-2.533333333333335,-2.0,-2.0,361.0,0.0,0.0,0.0,-0.318181818,moving
360,EX_001,361.0,12.069628770301625,-1,-1,-1,-2.533333333333335,-2.0,-2.0,362.0,0.0,0.0,0.0,-0.295454545,moving
361,EX_001,362.0,12.103062645011601,0,-1,-1,-1.533333333333335,-2.0,-2.0,363.0,0.0,0.0,0.0,-0.272727273,moving
362,EX_001,363.0,12.136496519721579,0,0,0,-1.533333333333335,-1.0,0,364.0,0.0,0.0,0.0,-0.25,moving
363,EX_001,364.0,12.169930394431555,0,0,0,-1.533333333333335,-1.0,0,365.0,0.0,0.0,0.0,-0.25,moving
364,EX_001,365.0,12.203364269141531,0,0,0,-1.533333333333335,-1.0,0,366.0,0.0,0.0,0.0,-0.227272727,moving
365,EX_001,366.0,12.236798143851509,0,0,0,-1.533333333333335,-1.0,0,367.0,0.0,0.0,0.0,-0.204545455,moving
366,EX_001,367.0,12.270232018561485,0,0,0,-0.533333333333335,-1.0,0,368.0,0.0,0.0,0.0,-0.181818182,moving
367,EX_001,368.0,12.303665893271463,0,0,0,-0.533333333333335,-1.0,0,369.0,0.0,0.0,0.0,-0.159090909,moving
368,EX_001,369.0,12.337099767981439,0,0,0,-0.533333333333335,-1.0,0,370.0,0.0,0.0,0.0,-0.136363636,moving
369,EX_001,370.0,12.370533642691417,0,0,0,-1.533333333333335,0.0,0,371.0,0.0,0.0,0.0,-0.113636364,moving
370,EX_001,371.0,12.403967517401393,0,0,0,-1.533333333333335,0.0,0,372.0,0.0,0.0,0.0,-0.090909091,moving
371,EX_001,372.0,12.437401392111369,0,0,0,-1.533333333333335,0.0,0,373.0,0.0,0.0,0.0,-0.068181818,moving
372,EX_001,373.0,12.470835266821346,0,0,0,-1.533333333333335,0.0,0,374.0,0.0,0.0,0.0,-0.045454545,moving
373,EX_001,374.0,12.504269141531323,0,0,0,-0.533333333333335,0.0,0,375.0,0.0,0.0,0.0,0.0,fixation
374,EX_001,375.0,12.5377030162413,0,0,0,-1.533333333333335,0.0,0,376.0,0.0,0.0,0.0,0.0,fixation
375,EX_001,376.0,12.571136890951276,0,0,0,-1.533333333333335,0.0,0,377.0,0.0,0.0,0.0,0.0,fixation
376,EX_001,377.0,12.604570765661252,0,0,0,-1.533333333333335,0.0,0,378.0,0.0,0.0,0.0,0.0,fixation
377,EX_001,378.0,12.63800464037123,0,0,0,-1.533333333333335,0.0,0,379.0,0.0,0.0,0.0,0.0,fixation
378,EX_001,379.0,12.671438515081206,0,0,0,-0.533333333333335,0.0,0,380.0,0.0,0.0,0.0,0.0,fixation
379,EX_001,380.0,12.704872389791184,0,0,0,-0.533333333333335,0.0,0,381.0,0.0,0.0,0.0,0.0,fixation
380,EX_001,381.0,12.73830626450116,0,0,0,-0.533333333333335,0.0,0,382.0,0.0,0.0,0.0,0.0,fixation
381,EX_001,382.0,12.771740139211138,0,0,0,0.466666666666665,0.0,0,383.0,0.0,0.0,0.0,0.0,fixation
382,EX_001,383.0,12.805174013921114,0,0,0,-0.533333333333335,0.0,0,384.0,0.0,0.0,0.0,0.0,fixation
383,EX_001,384.0,12.83860788863109,0,0,0,-0.533333333333335,0.0,0,385.0,0.0,0.0,0.0,0.0,fixation
384,EX_001,385.0,12.872041763341068,0,0,0,-0.533333333333335,0.0,0,386.0,0.0,0.0,0.0,0.0,fixation
385,EX_001,386.0,12.905475638051044,0,0,0,-0.533333333333335,0.0,0,387.0,0.0,0.0,0.0,0.0,fixation
386,EX_001,387.0,12.938909512761022,0,0,0,-0.533333333333335,0.0,0,388.0,0.0,0.0,0.0,0.0,fixation
387,EX_001,388.0,12.972343387470998,0,0,0,-0.533333333333335,0.0,0,389.0,0.0,0.0,0.0,0.0,fixation
388,EX_001,389.0,13.005777262180976,0,0,0,-0.533333333333335,0.0,0,390.0,0.0,0.0,0.0,0.0,fixation
389,EX_001,390.0,13.039211136890952,0,0,0,-0.533333333333335,0.0,0,391.0,0.0,0.0,0.0,0.0,fixation
390,EX_001,391.0,13.072645011600928,0,0,0,-0.533333333333335,0.0,0,392.0,0.0,0.0,0.0,0.0,fixation
391,EX_001,392.0,13.106078886310906,0,0,0,-0.533333333333335,0.0,0,393.0,0.0,0.0,0.0,0.0,fixation
392,EX_001,393.0,13.139512761020882,0,0,0,-0.533333333333335,0.0,0,394.0,0.0,0.0,0.0,0.0,fixation
393,EX_001,394.0,13.17294663573086,0,0,0,-1.533333333333335,0.0,0,395.0,0.0,0.0,0.0,0.0,fixation
394,EX_001,395.0,13.206380510440836,0,0,0,-1.533333333333335,0.0,0,396.0,0.0,0.0,0.0,0.0,fixation
395,EX_001,396.0,13.239814385150812,0,0,0,-1.533333333333335,0.0,0,397.0,0.0,0.0,0.0,0.0,fixation
396,EX_001,397.0,13.27324825986079,0,0,0,-1.533333333333335,0.0,0,398.0,0.0,0.0,0.0,0.0,fixation
397,EX_001,398.0,13.306682134570766,0,0,0,-0.533333333333335,0.0,0,399.0,0.0,0.0,0.0,0.0,fixation
398,EX_001,399.0,13.340116009280743,0,0,0,-1.533333333333335,0.0,0,400.0,0.0,0.0,0.0,0.0,fixation
399,EX_001,400.0,13.37354988399072,0,0,0,-0.533333333333335,0.0,0,401.0,0.0,0.0,0.0,0.0,fixation
400,EX_001,401.0,13.406983758700697,0,0,0,-0.533333333333335,0.0,0,402.0,0.0,0.0,0.0,0.0,fixation
401,EX_001,402.0,13.440417633410673,0,0,0,-0.533333333333335,0.0,0,403.0,0.0,0.0,0.0,0.0,end
402,EX_001,403.0,13.47385150812065,0,0,0,-0.533333333333335,0.0,0,404.0,0.0,0.0,0.0,0.0,end
403,EX_001,404.0,13.507285382830627,0,0,0,-0.533333333333335,0.0,0,405.0,0.0,0.0,0.0,0.0,end
404,EX_001,405.0,13.540719257540603,0,0,0,-0.533333333333335,1.0,0,406.0,0.0,0.0,0.0,0.0,end
405,EX_001,406.0,13.574153132250581,0,0,0,-0.533333333333335,1.0,0,407.0,0.0,0.0,0.0,0.0,end
406,EX_001,407.0,13.607587006960557,0,0,0,-0.533333333333335,1.0,0,408.0,0.0,0.0,0.0,0.0,end
407,EX_001,408.0,13.641020881670535,0,0,0,-0.533333333333335,0.0,0,409.0,0.0,0.0,0.0,0.0,end
408,EX_001,409.0,13.674454756380511,0,0,0,-0.533333333333335,0.0,0,410.0,0.0,0.0,0.0,0.0,end
409,EX_001,410.0,13.707888631090487,0,0,0,-0.533333333333335,0.0,0,411.0,0.0,0.0,0.0,0.0,end
