,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
928,293,PID_A003,adult,294,9.761612903225808,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,295,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,moving
929,294,PID_A003,adult,295,9.794815668202766,-1,-1,-1,-4.866666666666667,-4.399999999999999,-4.399999999999999,296,1.0,0.0,,-4.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,moving
930,295,PID_A003,adult,296,9.828018433179723,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,297,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,moving
931,296,PID_A003,adult,297,9.861221198156684,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,298,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,moving
932,297,PID_A003,adult,298,9.89442396313364,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,299,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,moving
933,298,PID_A003,adult,299,9.9276267281106,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,300,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,moving
934,299,PID_A003,adult,300,9.960829493087555,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,301,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,moving
935,300,PID_A003,adult,301,9.994032258064516,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,302,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,moving
936,301,PID_A003,adult,302,10.027235023041476,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,303,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
937,302,PID_A003,adult,303,10.060437788018431,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,304,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
938,303,PID_A003,adult,304,10.093640552995392,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,305,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
939,304,PID_A003,adult,305,10.12684331797235,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,306,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
940,305,PID_A003,adult,306,10.160046082949307,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,307,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
941,306,PID_A003,adult,307,10.193248847926268,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,308,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
942,307,PID_A003,adult,308,10.226451612903226,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,309,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
943,308,PID_A003,adult,309,10.259654377880183,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,310,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
944,309,PID_A003,adult,310,10.292857142857144,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,311,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
945,310,PID_A003,adult,311,10.326059907834102,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,312,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
946,311,PID_A003,adult,312,10.35926267281106,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,313,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
947,312,PID_A003,adult,313,10.39246543778802,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,314,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
948,313,PID_A003,adult,314,10.425668202764976,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,315,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
949,314,PID_A003,adult,315,10.458870967741936,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,316,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
950,315,PID_A003,adult,316,10.492073732718897,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,317,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
951,316,PID_A003,adult,317,10.525276497695852,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,318,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
952,317,PID_A003,adult,318,10.558479262672812,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,319,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
953,318,PID_A003,adult,319,10.59168202764977,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,320,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
954,319,PID_A003,adult,320,10.624884792626728,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,321,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
955,320,PID_A003,adult,321,10.658087557603686,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,322,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
956,321,PID_A003,adult,322,10.691290322580643,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,323,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
957,322,PID_A003,adult,323,10.724493087557605,-1,-1,-1,-4.866666666666667,-3.3999999999999986,-3.3999999999999986,324,1.0,0.0,,-4.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
958,323,PID_A003,adult,324,10.757695852534562,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,325,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
959,324,PID_A003,adult,325,10.79089861751152,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,326,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
960,325,PID_A003,adult,326,10.82410138248848,-1,-1,-1,-4.866666666666667,-4.399999999999999,-4.399999999999999,327,1.0,0.0,,-4.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
961,326,PID_A003,adult,327,10.857304147465438,-1,-1,-1,-4.866666666666667,-4.399999999999999,-4.399999999999999,328,1.0,0.0,,-4.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
962,327,PID_A003,adult,328,10.890506912442396,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,329,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-1.0,left
963,328,PID_A003,adult,329,10.923709677419357,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,330,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
964,329,PID_A003,adult,330,10.956912442396314,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,331,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
965,330,PID_A003,adult,331,10.990115207373272,-1,-1,-1,-3.866666666666667,-4.399999999999999,-4.399999999999999,332,1.0,0.0,,-3.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-1.0,left
966,331,PID_A003,adult,332,11.023317972350233,-1,-1,-1,-2.866666666666667,-4.399999999999999,-4.399999999999999,333,1.0,0.0,,-2.866666666666667,1.0,0.0,,-4.399999999999999,2.0,0.0,,-4.399999999999999,2.0,-1,-1,-1,-0.977272727,moving
967,332,PID_A003,adult,333,11.056520737327189,-1,-1,-1,-2.866666666666667,-3.3999999999999986,-3.3999999999999986,334,1.0,0.0,,-2.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-0.954545455,moving
968,333,PID_A003,adult,334,11.089723502304148,-1,-1,-1,-2.866666666666667,-3.3999999999999986,-3.3999999999999986,335,1.0,0.0,,-2.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-0.954545455,moving
969,334,PID_A003,adult,335,11.122926267281104,-1,-1,-1,-2.866666666666667,-3.3999999999999986,-3.3999999999999986,336,1.0,0.0,,-2.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-0.931818182,moving
970,335,PID_A003,adult,336,11.156129032258065,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,337,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-0.909090909,moving
971,336,PID_A003,adult,337,11.189331797235024,-1,-1,-1,-2.866666666666667,-3.3999999999999986,-3.3999999999999986,338,1.0,0.0,,-2.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-0.886363636,moving
972,337,PID_A003,adult,338,11.22253456221198,-1,-1,-1,-3.866666666666667,-3.3999999999999986,-3.3999999999999986,339,1.0,0.0,,-3.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-0.863636364,moving
973,338,PID_A003,adult,339,11.25573732718894,-1,-1,-1,-2.866666666666667,-3.3999999999999986,-3.3999999999999986,340,1.0,0.0,,-2.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-0.840909091,moving
974,339,PID_A003,adult,340,11.288940092165898,-1,-1,-1,-2.866666666666667,-3.3999999999999986,-3.3999999999999986,341,1.0,0.0,,-2.866666666666667,1.0,0.0,,-3.3999999999999986,2.0,0.0,,-3.3999999999999986,2.0,-1,-1,-1,-0.818181818,moving
975,340,PID_A003,adult,341,11.322142857142858,-1,0,0,-2.866666666666667,-3.3999999999999986,0.0,342,1.0,0.0,,-2.866666666666667,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.795454545,moving
976,341,PID_A003,adult,342,11.355345622119817,-1,0,0,-2.866666666666667,-3.3999999999999986,0.0,343,1.0,0.0,,-2.866666666666667,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.772727273,moving
977,342,PID_A003,adult,343,11.388548387096774,-1,0,0,-2.866666666666667,-2.3999999999999986,0.0,344,1.0,0.0,,-2.866666666666667,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.75,moving
978,343,PID_A003,adult,344,11.421751152073734,-1,0,0,-2.866666666666667,-2.3999999999999986,0.0,345,1.0,0.0,,-2.866666666666667,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-1,-1,-1,-0.727272727,moving
979,344,PID_A003,adult,345,11.454953917050693,0,0,0,-2.866666666666667,-2.3999999999999986,0.0,346,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,-1,-0.704545455,moving
980,345,PID_A003,adult,346,11.48815668202765,0,0,0,-0.8666666666666671,-2.3999999999999986,0.0,347,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.681818182,moving
981,346,PID_A003,adult,347,11.521359447004608,0,0,0,-0.8666666666666671,-2.3999999999999986,0.0,348,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.659090909,moving
982,347,PID_A003,adult,348,11.554562211981567,0,0,0,-1.8666666666666671,-2.3999999999999986,0.0,349,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,0,0,-0.636363636,moving
983,348,PID_A003,adult,349,11.587764976958525,0,0,0,-0.8666666666666671,-2.3999999999999986,0.0,350,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.613636364,moving
984,349,PID_A003,adult,350,11.620967741935484,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,351,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.590909091,moving
985,350,PID_A003,adult,351,11.654170506912443,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,352,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.568181818,moving
986,351,PID_A003,adult,352,11.6873732718894,0,0,0,-1.8666666666666671,-1.3999999999999986,0.0,353,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.545454545,moving
987,352,PID_A003,adult,353,11.72057603686636,0,0,0,-1.8666666666666671,-1.3999999999999986,0.0,354,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.522727273,moving
988,353,PID_A003,adult,354,11.753778801843318,0,0,0,-1.8666666666666671,-1.3999999999999986,0.0,355,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.5,moving
989,354,PID_A003,adult,355,11.786981566820277,0,0,0,-1.8666666666666671,-1.3999999999999986,0.0,356,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.5,moving
990,355,PID_A003,adult,356,11.820184331797234,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,357,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.477272727,moving
991,356,PID_A003,adult,357,11.853387096774194,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,358,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.454545455,moving
992,357,PID_A003,adult,358,11.886589861751151,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,359,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.431818182,moving
993,358,PID_A003,adult,359,11.91979262672811,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,360,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.409090909,moving
994,359,PID_A003,adult,360,11.95299539170507,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,361,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.386363636,moving
995,360,PID_A003,adult,361,11.986198156682027,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,362,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.363636364,moving
996,361,PID_A003,adult,362,12.019400921658988,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,363,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.340909091,moving
997,362,PID_A003,adult,363,12.052603686635944,0,0,0,-0.8666666666666671,-1.3999999999999986,0.0,364,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.318181818,moving
998,363,PID_A003,adult,364,12.085806451612903,0,0,0,-0.8666666666666671,-0.3999999999999986,0.0,365,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.295454545,moving
999,364,PID_A003,adult,365,12.119009216589864,0,0,0,-0.8666666666666671,-0.3999999999999986,0.0,366,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.272727273,moving
1000,365,PID_A003,adult,366,12.15221198156682,0,0,0,-0.8666666666666671,-0.3999999999999986,0.0,367,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.25,moving
1001,366,PID_A003,adult,367,12.18541474654378,0,0,0,-0.8666666666666671,-0.3999999999999986,0.0,368,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.227272727,moving
1002,367,PID_A003,adult,368,12.218617511520735,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,369,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.204545455,moving
1003,368,PID_A003,adult,369,12.251820276497696,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,370,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.181818182,moving
1004,369,PID_A003,adult,370,12.285023041474654,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,371,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.159090909,moving
1005,370,PID_A003,adult,371,12.318225806451611,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,372,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.136363636,moving
1006,371,PID_A003,adult,372,12.351428571428572,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,373,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.113636364,moving
1007,372,PID_A003,adult,373,12.38463133640553,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,374,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.090909091,moving
1008,373,PID_A003,adult,374,12.417834101382487,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,375,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.068181818,moving
1009,374,PID_A003,adult,375,12.451036866359448,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,376,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.045454545,moving
1010,375,PID_A003,adult,376,12.484239631336406,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,377,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.045454545,moving
1011,376,PID_A003,adult,377,12.517442396313363,0,0,0,0.1333333333333328,0.6000000000000014,0.0,378,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1012,377,PID_A003,adult,378,12.550645161290324,0,0,0,-0.8666666666666671,0.6000000000000014,0.0,379,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1013,378,PID_A003,adult,379,12.583847926267282,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,380,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1014,379,PID_A003,adult,380,12.61705069124424,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,381,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1015,380,PID_A003,adult,381,12.6502534562212,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,382,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1016,381,PID_A003,adult,382,12.683456221198156,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,383,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1017,382,PID_A003,adult,383,12.716658986175116,0,0,0,-0.8666666666666671,-0.3999999999999986,0.0,384,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1018,383,PID_A003,adult,384,12.749861751152071,0,0,0,-0.8666666666666671,-0.3999999999999986,0.0,385,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1019,384,PID_A003,adult,385,12.783064516129032,0,0,0,-0.8666666666666671,-0.3999999999999986,0.0,386,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1020,385,PID_A003,adult,386,12.816267281105992,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,387,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1021,386,PID_A003,adult,387,12.84947004608295,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,388,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1022,387,PID_A003,adult,388,12.882672811059908,0,0,0,0.1333333333333328,0.6000000000000014,0.0,389,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1023,388,PID_A003,adult,389,12.915875576036866,0,0,0,0.1333333333333328,0.6000000000000014,0.0,390,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1024,389,PID_A003,adult,390,12.949078341013823,0,0,0,-0.8666666666666671,0.6000000000000014,0.0,391,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1025,390,PID_A003,adult,391,12.982281105990785,0,0,0,-0.8666666666666671,0.6000000000000014,0.0,392,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1026,391,PID_A003,adult,392,13.015483870967742,0,0,0,-0.8666666666666671,0.6000000000000014,0.0,393,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1027,392,PID_A003,adult,393,13.0486866359447,0,0,0,0.1333333333333328,0.6000000000000014,0.0,394,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1028,393,PID_A003,adult,394,13.08188940092166,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,395,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1029,394,PID_A003,adult,395,13.115092165898618,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,396,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1030,395,PID_A003,adult,396,13.148294930875576,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,397,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1031,396,PID_A003,adult,397,13.181497695852537,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,398,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1032,397,PID_A003,adult,398,13.214700460829492,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,399,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1033,398,PID_A003,adult,399,13.247903225806452,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,400,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1034,399,PID_A003,adult,400,13.281105990783413,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,401,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1035,400,PID_A003,adult,401,13.314308755760369,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,402,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1036,401,PID_A003,adult,402,13.347511520737328,0,0,0,0.1333333333333328,-0.3999999999999986,0.0,403,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1037,402,PID_A003,adult,403,13.380714285714284,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,404,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1038,403,PID_A003,adult,404,13.413917050691245,0,0,0,0.1333333333333328,-1.3999999999999986,0.0,405,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
