,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
403,403,PID_C001,child,404,13.444896073903005,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,405,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
404,404,PID_C001,child,405,13.478175519630485,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,406,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
405,405,PID_C001,child,406,13.511454965357968,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,407,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
406,406,PID_C001,child,407,13.54473441108545,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,408,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
407,407,PID_C001,child,408,13.578013856812934,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,409,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
408,408,PID_C001,child,409,13.611293302540416,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,410,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
409,409,PID_C001,child,410,13.6445727482679,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,411,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
410,410,PID_C001,child,411,13.67785219399538,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,412,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
411,411,PID_C001,child,412,13.711131639722865,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,413,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
412,412,PID_C001,child,413,13.744411085450349,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,414,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
413,413,PID_C001,child,414,13.777690531177829,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,415,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
414,414,PID_C001,child,415,13.810969976905312,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,416,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
415,415,PID_C001,child,416,13.844249422632794,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,417,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
416,416,PID_C001,child,417,13.877528868360278,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,418,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
417,417,PID_C001,child,418,13.91080831408776,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,419,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
418,418,PID_C001,child,419,13.944087759815243,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,420,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
419,419,PID_C001,child,420,13.977367205542723,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,421,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
420,420,PID_C001,child,421,14.010646651270209,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,422,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
421,421,PID_C001,child,422,14.04392609699769,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,423,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
422,422,PID_C001,child,423,14.077205542725174,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,424,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
423,423,PID_C001,child,424,14.110484988452656,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,425,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
424,424,PID_C001,child,425,14.143764434180138,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,426,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
425,425,PID_C001,child,426,14.177043879907622,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,427,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
426,426,PID_C001,child,427,14.210323325635104,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,428,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
427,427,PID_C001,child,428,14.243602771362587,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,429,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
428,428,PID_C001,child,429,14.276882217090067,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,430,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
429,429,PID_C001,child,430,14.310161662817553,0,0,0,0.8000000000000007,0.9333333333333336,0.0,431,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
430,430,PID_C001,child,431,14.343441108545036,0,0,0,0.8000000000000007,0.9333333333333336,0.0,432,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
431,431,PID_C001,child,432,14.376720554272518,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,433,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,end
432,0,PID_C002,child,1,0.0332794457274826,0,0,0,0.466666666666665,-0.2666666666666657,0.0,2,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
433,1,PID_C002,child,2,0.0665588914549653,0,0,0,0.466666666666665,0.7333333333333343,0.0,3,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
434,2,PID_C002,child,3,0.099838337182448,0,0,0,0.466666666666665,0.7333333333333343,0.0,4,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
435,3,PID_C002,child,4,0.1331177829099307,0,0,0,0.466666666666665,0.7333333333333343,0.0,5,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
436,4,PID_C002,child,5,0.1663972286374134,0,0,0,-0.533333333333335,0.7333333333333343,0.0,6,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
437,5,PID_C002,child,6,0.199676674364896,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,7,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
438,6,PID_C002,child,7,0.2329561200923787,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,8,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
439,7,PID_C002,child,8,0.2662355658198614,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,9,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
440,8,PID_C002,child,9,0.2995150115473441,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,10,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
441,9,PID_C002,child,10,0.3327944572748268,0,0,0,0.466666666666665,-0.2666666666666657,0.0,11,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
442,10,PID_C002,child,11,0.3660739030023094,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,12,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
443,11,PID_C002,child,12,0.3993533487297921,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,13,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
444,12,PID_C002,child,13,0.4326327944572748,0,0,0,0.466666666666665,-0.2666666666666657,0.0,14,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
445,13,PID_C002,child,14,0.4659122401847575,0,0,0,0.466666666666665,-0.2666666666666657,0.0,15,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
446,14,PID_C002,child,15,0.4991916859122401,0,0,0,0.466666666666665,-0.2666666666666657,0.0,16,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
447,15,PID_C002,child,16,0.5324711316397229,0,0,0,0.466666666666665,-0.2666666666666657,0.0,17,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
448,16,PID_C002,child,17,0.5657505773672056,0,0,0,0.466666666666665,-0.2666666666666657,0.0,18,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
449,17,PID_C002,child,18,0.5990300230946882,0,0,0,0.466666666666665,-0.2666666666666657,0.0,19,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
450,18,PID_C002,child,19,0.6323094688221709,0,0,0,0.466666666666665,-0.2666666666666657,0.0,20,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
451,19,PID_C002,child,20,0.6655889145496536,0,0,0,0.466666666666665,-0.2666666666666657,0.0,21,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
452,20,PID_C002,child,21,0.6988683602771363,0,0,0,0.466666666666665,0.7333333333333343,0.0,22,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
453,21,PID_C002,child,22,0.7321478060046189,0,0,0,0.466666666666665,0.7333333333333343,0.0,23,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
454,22,PID_C002,child,23,0.7654272517321016,0,0,0,0.466666666666665,0.7333333333333343,0.0,24,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
455,23,PID_C002,child,24,0.7987066974595843,0,0,0,0.466666666666665,0.7333333333333343,0.0,25,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
456,24,PID_C002,child,25,0.831986143187067,0,0,0,0.466666666666665,0.7333333333333343,0.0,26,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
457,25,PID_C002,child,26,0.8652655889145496,0,0,0,0.466666666666665,0.7333333333333343,0.0,27,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
458,26,PID_C002,child,27,0.8985450346420324,0,0,0,0.466666666666665,0.7333333333333343,0.0,28,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
459,27,PID_C002,child,28,0.931824480369515,0,0,0,0.466666666666665,0.7333333333333343,0.0,29,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
460,28,PID_C002,child,29,0.9651039260969976,0,0,0,0.466666666666665,0.7333333333333343,0.0,30,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
461,29,PID_C002,child,30,0.9983833718244804,0,0,0,0.466666666666665,0.7333333333333343,0.0,31,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
462,30,PID_C002,child,31,1.031662817551963,0,0,0,0.466666666666665,0.7333333333333343,0.0,32,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
463,31,PID_C002,child,32,1.064942263279446,0,0,0,0.466666666666665,0.7333333333333343,0.0,33,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
464,32,PID_C002,child,33,1.0982217090069284,0,0,0,0.466666666666665,0.7333333333333343,0.0,34,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
465,33,PID_C002,child,34,1.1315011547344112,0,0,0,0.466666666666665,0.7333333333333343,0.0,35,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
466,34,PID_C002,child,35,1.1647806004618937,0,0,0,0.466666666666665,0.7333333333333343,0.0,36,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
467,35,PID_C002,child,36,1.1980600461893764,0,0,0,0.466666666666665,0.7333333333333343,0.0,37,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
468,36,PID_C002,child,37,1.2313394919168592,0,0,0,0.466666666666665,0.7333333333333343,0.0,38,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
469,37,PID_C002,child,38,1.2646189376443415,0,0,0,0.466666666666665,0.7333333333333343,0.0,39,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
470,38,PID_C002,child,39,1.2978983833718245,0,0,0,0.466666666666665,0.7333333333333343,0.0,40,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
471,39,PID_C002,child,40,1.3311778290993073,0,0,0,0.466666666666665,0.7333333333333343,0.0,41,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
472,40,PID_C002,child,41,1.3644572748267898,0,0,0,0.466666666666665,0.7333333333333343,0.0,42,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
473,41,PID_C002,child,42,1.3977367205542726,0,0,0,0.466666666666665,0.7333333333333343,0.0,43,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
474,42,PID_C002,child,43,1.431016166281755,0,0,0,-0.533333333333335,0.7333333333333343,0.0,44,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
475,43,PID_C002,child,44,1.464295612009238,0,0,0,-0.533333333333335,0.7333333333333343,0.0,45,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
476,44,PID_C002,child,45,1.4975750577367206,0,0,0,-0.533333333333335,0.7333333333333343,0.0,46,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
477,45,PID_C002,child,46,1.5308545034642032,0,0,0,-0.533333333333335,0.7333333333333343,0.0,47,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
478,46,PID_C002,child,47,1.564133949191686,0,0,0,-0.533333333333335,0.7333333333333343,0.0,48,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
479,47,PID_C002,child,48,1.597413394919169,0,0,0,-0.533333333333335,0.7333333333333343,0.0,49,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
480,48,PID_C002,child,49,1.6306928406466512,0,0,0,-0.533333333333335,0.7333333333333343,0.0,50,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
481,49,PID_C002,child,50,1.663972286374134,0,0,0,-0.533333333333335,0.7333333333333343,0.0,51,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
482,50,PID_C002,child,51,1.6972517321016167,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,52,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
483,51,PID_C002,child,52,1.7305311778290993,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,53,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
484,52,PID_C002,child,53,1.763810623556582,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,54,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
485,53,PID_C002,child,54,1.7970900692840648,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,55,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
486,54,PID_C002,child,55,1.8303695150115475,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,56,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
487,55,PID_C002,child,56,1.86364896073903,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,57,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
488,56,PID_C002,child,57,1.8969284064665128,0,0,0,-0.533333333333335,0.7333333333333343,0.0,58,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
489,57,PID_C002,child,58,1.9302078521939956,0,0,0,-0.533333333333335,0.7333333333333343,0.0,59,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
490,58,PID_C002,child,59,1.963487297921478,0,0,0,-0.533333333333335,0.7333333333333343,0.0,60,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
491,59,PID_C002,child,60,1.996766743648961,0,0,0,-0.533333333333335,0.7333333333333343,0.0,61,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
492,60,PID_C002,child,61,2.0300461893764434,0,0,0,-0.533333333333335,0.7333333333333343,0.0,62,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
493,61,PID_C002,child,62,2.063325635103926,0,0,0,-0.533333333333335,0.7333333333333343,0.0,63,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
494,62,PID_C002,child,63,2.096605080831409,0,0,0,-0.533333333333335,0.7333333333333343,0.0,64,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
495,63,PID_C002,child,64,2.129884526558892,0,0,0,-0.533333333333335,0.7333333333333343,0.0,65,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
496,64,PID_C002,child,65,2.163163972286374,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,66,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
497,65,PID_C002,child,66,2.196443418013857,0,0,0,0.466666666666665,-0.2666666666666657,0.0,67,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
498,66,PID_C002,child,67,2.2297228637413395,0,0,0,-0.533333333333335,-0.2666666666666657,0.0,68,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
499,67,PID_C002,child,68,2.2630023094688223,0,0,0,0.466666666666665,-0.2666666666666657,0.0,69,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
500,68,PID_C002,child,69,2.296281755196305,0,0,0,0.466666666666665,-0.2666666666666657,0.0,70,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
501,69,PID_C002,child,70,2.3295612009237874,0,0,0,0.466666666666665,-0.2666666666666657,0.0,71,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
502,70,PID_C002,child,71,2.36284064665127,0,0,0,0.466666666666665,0.7333333333333343,0.0,72,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
503,71,PID_C002,child,72,2.396120092378753,0,0,0,0.466666666666665,0.7333333333333343,0.0,73,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
504,72,PID_C002,child,73,2.429399538106236,0,0,0,0.466666666666665,0.7333333333333343,0.0,74,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
505,73,PID_C002,child,74,2.4626789838337184,0,0,0,0.466666666666665,0.7333333333333343,0.0,75,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
506,74,PID_C002,child,75,2.495958429561201,0,0,0,0.466666666666665,0.7333333333333343,0.0,76,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
507,75,PID_C002,child,76,2.5292378752886835,0,0,0,0.466666666666665,0.7333333333333343,0.0,77,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
508,76,PID_C002,child,77,2.5625173210161662,0,0,0,0.466666666666665,0.7333333333333343,0.0,78,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
509,77,PID_C002,child,78,2.595796766743649,0,0,0,0.466666666666665,0.7333333333333343,0.0,79,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
510,78,PID_C002,child,79,2.629076212471132,0,0,0,0.466666666666665,0.7333333333333343,0.0,80,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
511,79,PID_C002,child,80,2.6623556581986145,0,0,0,0.466666666666665,0.7333333333333343,0.0,81,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
512,80,PID_C002,child,81,2.695635103926097,0,0,0,0.466666666666665,0.7333333333333343,0.0,82,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
513,81,PID_C002,child,82,2.72891454965358,0,0,0,0.466666666666665,0.7333333333333343,0.0,83,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
514,82,PID_C002,child,83,2.7621939953810624,0,0,0,0.466666666666665,-0.2666666666666657,0.0,84,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
515,83,PID_C002,child,84,2.795473441108545,0,0,0,0.466666666666665,-0.2666666666666657,0.0,85,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
516,84,PID_C002,child,85,2.828752886836028,0,0,0,0.466666666666665,-0.2666666666666657,0.0,86,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
517,85,PID_C002,child,86,2.86203233256351,0,0,0,0.466666666666665,-0.2666666666666657,0.0,87,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
518,86,PID_C002,child,87,2.895311778290993,0,0,0,0.466666666666665,-0.2666666666666657,0.0,88,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
519,87,PID_C002,child,88,2.928591224018476,0,0,0,0.466666666666665,-0.2666666666666657,0.0,89,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
520,88,PID_C002,child,89,2.9618706697459585,0,0,0,0.466666666666665,-0.2666666666666657,0.0,90,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
521,89,PID_C002,child,90,2.995150115473441,0,0,0,0.466666666666665,-0.2666666666666657,0.0,91,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
522,90,PID_C002,child,91,3.028429561200924,0,0,0,0.466666666666665,-0.2666666666666657,0.0,92,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
523,91,PID_C002,child,92,3.0617090069284063,0,0,0,0.466666666666665,0.7333333333333343,0.0,93,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.045454545,moving
524,92,PID_C002,child,93,3.094988452655889,0,0,0,0.466666666666665,0.7333333333333343,0.0,94,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.068181818,moving
525,93,PID_C002,child,94,3.128267898383372,0,0,0,0.466666666666665,0.7333333333333343,0.0,95,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.090909091,moving
526,94,PID_C002,child,95,3.1615473441108546,0,0,0,-0.533333333333335,0.7333333333333343,0.0,96,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.113636364,moving
527,95,PID_C002,child,96,3.1948267898383373,0,0,0,0.466666666666665,0.7333333333333343,0.0,97,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.136363636,moving
528,96,PID_C002,child,97,3.22810623556582,0,0,0,1.466666666666665,0.7333333333333343,0.0,98,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.159090909,moving
